name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hartbeespoort,2022-09-11,31.2,12.4,21.8,29.1,12.4,21.2,0.3,26.7,0,0,0,,0,0,30.4,18.6,321.5,1022.2,2.3,10.2,170.9,15,6,10,2022-09-11T06:10:09,2022-09-11T18:00:12,0.53,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-12,29.9,12.6,20.5,28,12.6,20,0.7,31.4,0,0,0,,0,0,52.7,30.8,249.5,1021.4,10.5,10.2,166.6,14.4,6,10,2022-09-12T06:09:03,2022-09-12T18:00:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-13,22,10.9,16.4,22,10.9,16.4,7.6,58.6,0,0,0,,0,0,38.5,21.6,61.3,1027.4,49.2,10.2,125,10.7,4,10,2022-09-13T06:07:58,2022-09-13T18:00:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-14,22.9,11.4,16.9,22.9,11.4,16.9,8.2,59.2,0,0,0,,0,0,38.9,22.1,15.5,1029.3,34.5,10.2,164.9,14.2,7,10,2022-09-14T06:06:52,2022-09-14T18:01:22,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-15,26.2,8.9,17.6,26.2,8,17.6,6.9,54.4,0,0,0,,0,0,20.8,14.6,324.1,1028,3.4,10.2,176.7,15.2,7,10,2022-09-15T06:05:46,2022-09-15T18:01:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-16,28.9,10.5,20.6,27.4,10.5,20.3,4.7,39,0,0,0,,0,0,16.6,11.5,5.1,1024.7,21.2,10.2,160.6,13.9,6,10,2022-09-16T06:04:40,2022-09-16T18:02:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,68267299999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-09-17,28.4,13.4,21,27,13.4,20.7,2.3,31.3,0,0,0,,0,0,30.7,19.4,334.8,1020.7,4.3,10.2,167.5,14.5,6,10,2022-09-17T06:03:34,2022-09-17T18:02:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-18,29.5,10.8,21.1,27.7,10.8,20.7,0,27.7,0,0,0,,0,0,44.6,29.3,345.7,1017.3,0.5,10.1,169.5,14.7,6,10,2022-09-18T06:02:28,2022-09-18T18:02:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-19,30.2,17.3,22.5,28.3,17.3,22.1,1.5,25.5,0,0,0,,0,0,57.6,45,327.4,1015,39.9,10.2,132.3,11.5,5,10,2022-09-19T06:01:21,2022-09-19T18:03:19,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-20,24.9,9.5,16.8,24.9,7.6,16.5,2.9,44.3,0,0,0,,0,0,37.1,24.2,254.5,1018.9,61.4,10.2,133.2,11.8,6,10,2022-09-20T06:00:15,2022-09-20T18:03:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,68255099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-21,21.7,12.3,16.3,21.7,12.3,16.3,8.5,61.7,0.6,100,16.67,rain,0,0,35.3,19.7,18.6,1021,64.3,10.2,81.4,7,5,10,2022-09-21T05:59:09,2022-09-21T18:04:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68264399999,68264099999,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,68267499999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-09-22,24,13.3,17.5,24,13.3,17.5,8.2,58.7,0,0,0,rain,0,0,35.3,20.3,5.5,1022,44,9.7,160,13.9,7,10,2022-09-22T05:58:02,2022-09-22T18:04:30,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"FALA,68264399999,FAGM,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-23,28.7,9.2,19.3,27.1,9.2,19,2.2,37.4,0,0,0,,0,0,22.3,13.4,349.6,1022.6,0,10,182.3,15.7,7,10,2022-09-23T05:56:56,2022-09-23T18:04:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-24,30.4,14.3,22.2,28.5,14.3,21.7,7.2,41.5,2.138,100,4.17,rain,0,0,29.5,19.5,7.8,1022.9,2.9,10.2,186.1,16.1,7,10,2022-09-24T05:55:50,2022-09-24T18:05:18,0.95,Rain,Clear conditions throughout the day with morning rain.,rain,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-25,29.9,16.5,23,28.5,16.5,22.7,9.4,44.3,0.855,100,4.17,rain,0,0,40.3,25.5,9.2,1021,0.3,11.3,179.6,15.5,7,10,2022-09-25T05:54:44,2022-09-25T18:05:43,0,Rain,Clear conditions throughout the day with morning rain.,rain,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-26,30.3,13.9,22.8,28.4,13.9,22.3,4.8,33,0,0,0,,0,0,31.7,14.9,356.7,1019.9,0,10.2,177.2,15.3,7,10,2022-09-26T05:53:38,2022-09-26T18:06:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-27,31.4,16.3,24.2,29.3,16.3,23.5,4.7,29.9,0,0,0,,0,0,52.2,20.7,45.6,1023.7,0.8,10,171.4,14.8,6,10,2022-09-27T05:52:32,2022-09-27T18:06:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-28,28.2,16.1,21.7,27.2,16.1,21.6,8.3,44,0,0,0,,0,0,44.9,24.2,32.9,1027.2,0.9,10.1,184.3,15.9,7,10,2022-09-28T05:51:27,2022-09-28T18:06:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-29,27.4,13.3,20.8,26.6,13.3,20.7,8.1,46.4,0,0,0,,0,0,41.8,17,21.2,1025.2,0,10.2,193.6,16.6,7,10,2022-09-29T05:50:21,2022-09-29T18:07:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-09-30,29.8,12.1,21.2,28.1,12.1,20.8,5.6,40.2,0,0,0,,0,0,22.3,13.3,19.9,1022.3,0,10.2,201.2,17.3,7,10,2022-09-30T05:49:16,2022-09-30T18:07:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,F0671,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-01,31.9,14.3,23.1,29.9,14.3,22.6,6.2,35.8,0,0,0,,0,0,22.1,12.7,338.1,1023.3,3.7,10.2,210.5,18.2,8,10,2022-10-01T05:48:11,2022-10-01T18:08:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-02,33,16.2,24.5,30.8,16.2,23.8,6.4,33.8,0,0,0,,0,0,27.7,17.9,324.9,1023.4,2.2,10.2,213,18.4,9,10,2022-10-02T05:47:07,2022-10-02T18:08:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-03,34,16,25.1,31.7,16,24.3,6.6,33.9,0,0,0,,0,0,38.9,20.2,310.5,1020.8,2.6,10.2,197.3,17,7,10,2022-10-03T05:46:03,2022-10-03T18:09:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-04,34.8,16,26.3,32.3,16,25.3,5,28.6,0,0,0,,0,0,49.3,23.4,334.1,1019.3,14.6,10.1,185.8,16,7,10,2022-10-04T05:44:59,2022-10-04T18:09:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-05,31,17.6,24.2,29.3,17.6,23.8,10.4,45,0,0,0,,0,0,40.7,25.8,14.8,1022.6,1.1,10.1,274,23.5,10,10,2022-10-05T05:43:55,2022-10-05T18:09:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-06,33.9,17.5,25.5,31.4,17.5,24.6,4.7,29.9,0,0,0,,0,0,38.9,21.3,11.4,1021.9,0,10.1,191.1,16.5,7,10,2022-10-06T05:42:52,2022-10-06T18:10:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-07,32.8,17.6,25.6,30.6,17.6,24.9,5.8,30.3,0,0,0,,0,0,54,18.9,15.9,1023.1,4.9,9.9,176.3,15.2,6,10,2022-10-07T05:41:50,2022-10-07T18:10:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-08,27.9,16.6,22.5,27.2,16.6,22.4,10.4,48.5,0.1,100,4.17,rain,0,0,43.6,24.2,21.9,1026.2,22.8,10.2,137.1,11.9,5,10,2022-10-08T05:40:47,2022-10-08T18:11:21,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-09,31.6,13.3,22.7,29.4,13.3,22.1,4.6,35.9,0,0,0,,0,0,28.8,24.1,258.2,1026.3,26.3,10.2,170.3,14.7,7,10,2022-10-09T05:39:46,2022-10-09T18:11:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-10,32.6,14.8,24.5,30.3,14.8,23.7,4.1,29.3,0,0,0,,0,0,50.8,23.6,9.8,1026.4,11.6,10.2,178.1,15.3,7,10,2022-10-10T05:38:45,2022-10-10T18:12:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-11,30.9,16.6,23.6,28.9,16.6,23.1,8.3,42.3,0,0,0,,0,0,40.7,20.3,15.8,1026.8,2.8,10.1,185.5,16,7,10,2022-10-11T05:37:44,2022-10-11T18:12:47,0.55,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-12,32.2,16.2,24.3,30.1,16.2,23.6,5.9,33.1,0,0,0,,0,0,23.4,14.9,24.2,1024.5,26.7,10.1,183.1,15.7,7,10,2022-10-12T05:36:44,2022-10-12T18:13:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-13,31.3,18,25,29.4,18,24.4,7.3,34.3,0.3,100,8.33,rain,0,0,41,20.8,29.3,1024,42.5,10.1,188.3,16.2,7,10,2022-10-13T05:35:45,2022-10-13T18:13:45,0.61,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-14,32.2,16.6,25,30,16.6,24.3,5.8,31.5,0,0,0,,0,0,31.9,25.3,48.3,1022.4,13.5,10,194.4,16.7,7,10,2022-10-14T05:34:46,2022-10-14T18:14:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-15,31.9,16.9,23.8,29.9,16.9,23.3,8.3,39.8,0,0,0,,0,0,54.4,34.5,62.5,1020.7,24.8,10.1,193.5,16.8,7,10,2022-10-15T05:33:48,2022-10-15T18:14:46,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-16,26.8,15.8,21.1,26.6,15.8,21.1,10.8,53.5,0,0,0,,0,0,50,26.2,23,1022.5,72.3,10.1,175.3,15.1,7,10,2022-10-16T05:32:50,2022-10-16T18:15:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-17,24.5,15.3,19.7,24.5,15.3,19.7,11.3,59.6,0,0,0,,0,0,32.4,18.6,315.1,1025.2,68.5,10.2,141.6,12.3,5,10,2022-10-17T05:31:54,2022-10-17T18:15:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FAJB,E0397,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-18,26,16.1,20.3,26,16.1,20.3,12.1,60.7,0.343,100,4.17,rain,0,0,34.9,17.6,57.7,1025.9,75.2,10.1,104,9,6,10,2022-10-18T05:30:58,2022-10-18T18:16:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-19,27.3,16.6,20.2,26.8,16.6,20.2,12.2,61.4,3.848,100,4.17,rain,0,0,38.9,26.1,145.2,1025.4,49,9.4,141.9,12.3,6,10,2022-10-19T05:30:02,2022-10-19T18:16:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-20,29.1,15.9,21.3,28,15.9,21.1,11.7,57.4,0.3,100,4.17,rain,0,0,31.3,32.3,86.9,1023.8,32.3,9.9,196.3,17,7,10,2022-10-20T05:29:08,2022-10-20T18:17:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,68264099999,68255099999,FAWB,68263099999,68263599999,68269099999,FAWK,FALA,68361099999,FAJB,FAOR,F8815"
Hartbeespoort,2022-10-21,30.1,15,22.6,28.4,15,22.3,10,48.6,0.086,100,4.17,rain,0,0,34.6,21.7,136.3,1024.1,70.6,10.1,205.5,17.7,7,10,2022-10-21T05:28:15,2022-10-21T18:17:58,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,68255099999,68361099999,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-10-22,26.7,16.9,20.4,26.6,16.9,20.4,13,64.2,4.119,100,12.5,rain,0,0,41,25.2,126.4,1023.8,46.5,10.5,119.9,10.3,6,10,2022-10-22T05:27:22,2022-10-22T18:18:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68255099999,68361099999,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-10-23,27.3,15.7,19.8,27.1,15.7,19.8,12.5,65.2,0.679,100,8.33,rain,0,0,59.4,24.3,120.5,1023.7,63.2,9.8,190.2,16.3,8,10,2022-10-23T05:26:30,2022-10-23T18:19:06,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"FALA,68255099999,68361099999,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-10-24,27.7,14.9,18.7,27.4,14.9,18.7,12.4,68.6,2,100,4.17,rain,0,0,42.5,24.2,342.5,1021.1,60.3,9.9,162,14,7,10,2022-10-24T05:25:39,2022-10-24T18:19:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,68264099999,68255099999,68263099999,FAWB,68263599999,68269099999,FAWK,FALA,68361099999,FAJB,FAOR,F8815"
Hartbeespoort,2022-10-25,30.6,13.5,21.5,29.1,13.5,21.3,11.4,58.8,4.483,100,8.33,rain,0,0,46.4,27.5,282.3,1018,29.4,9.2,236.2,20.6,8,10,2022-10-25T05:24:49,2022-10-25T18:20:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-26,31.9,15.2,23.8,29.7,15.2,23.2,4.4,30.9,0,0,0,,0,0,37.4,17,184.7,1019.4,76,10.1,209.6,18.2,7,30,2022-10-26T05:24:00,2022-10-26T18:20:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-27,22.7,15,18.6,22.7,15,18.6,13.5,72.9,21.114,100,8.33,rain,0,0,32,24.2,14.6,1023.2,46.5,10,139.3,12.1,7,30,2022-10-27T05:23:12,2022-10-27T18:21:27,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-28,27.9,13,19.4,27.2,13,19.4,11.6,65.7,22.8,100,12.5,rain,0,0,66.6,32.1,97.5,1021.9,45.2,10,230.3,19.9,8,10,2022-10-28T05:22:26,2022-10-28T18:22:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-29,23.4,13.8,18.2,23.4,13.8,18.2,11.7,67.9,6,100,4.17,rain,0,0,48.2,23,32.1,1022.8,63.5,9.9,186,16,8,10,2022-10-29T05:21:40,2022-10-29T18:22:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-30,25,12.9,19.3,25,12.9,19.3,12.7,67.1,0,0,0,,0,0,27.7,19.6,349.8,1019.8,64,10.2,194.1,16.7,7,10,2022-10-30T05:20:55,2022-10-30T18:23:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-10-31,28.2,15.7,19.7,27.8,15.7,19.7,13.7,70.1,0.4,100,4.17,rain,0,0,37.4,31.9,321.2,1020.5,60.6,10,190.8,16.5,7,10,2022-10-31T05:20:11,2022-10-31T18:23:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-01,22.7,14.6,18.2,22.7,14.6,18.2,13,72.8,0.456,100,8.33,rain,0,0,31.7,23.5,34.8,1025.2,67.3,9.5,137,11.9,6,10,2022-11-01T05:19:29,2022-11-01T18:24:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-02,18.9,13.3,15.9,18.9,13.3,15.9,12.9,83.2,2.11,100,8.33,rain,0,0,34.9,23.8,21.3,1024.7,90.2,9.4,86.1,7.4,4,10,2022-11-02T05:18:47,2022-11-02T18:25:13,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-03,21.2,14.1,17,21.2,14.1,17,13.9,82.6,0.3,100,12.5,rain,0,0,19.8,20,347.6,1020.5,89.1,9.2,86.9,7.5,3,10,2022-11-03T05:18:07,2022-11-03T18:25:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-11-04,22.1,13.5,16.5,22.1,13.5,16.5,13.1,81.3,8.13,100,8.33,rain,0,0,27.4,19.9,45.2,1019.1,64.8,9.8,86,7.4,5,10,2022-11-04T05:17:28,2022-11-04T18:26:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,68361099999,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-11-05,27.9,12.8,20.3,27.7,12.8,20.3,12.8,65,0.2,100,8.33,rain,0,0,54,27.9,311.9,1018.8,33.9,10.2,232,19.8,8,30,2022-11-05T05:16:50,2022-11-05T18:27:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-11-06,28.3,14.2,21.1,28,14.2,21.1,13.6,64.7,0.2,100,4.17,rain,0,0,55.4,22.1,4,1021,27.5,10.2,228.7,19.9,9,10,2022-11-06T05:16:14,2022-11-06T18:27:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-07,19.3,16,17.3,19.3,16,17.3,15,86.3,12.289,100,12.5,rain,0,0,34.6,17.6,41.9,1022.1,74.6,10.1,64.8,5.4,3,10,2022-11-07T05:15:39,2022-11-07T18:28:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68264399999,FALA,68264099999,FAJB,FAWB,68263099999,68269099999,68263599999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-08,21.4,15.1,17.3,21.4,15.1,17.3,15.1,87.5,32.319,100,16.67,rain,0,0,50,22.2,332.6,1018.5,65.9,9.5,78.9,6.8,4,10,2022-11-08T05:15:05,2022-11-08T18:29:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,68264399999,68264099999,FAJB,68263099999,FAWB,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-09,27,12.7,20.1,27,12.7,20.1,13.2,67.9,2.138,100,8.33,rain,0,0,19.6,12.5,279.3,1018.1,32.2,9.3,214.3,18.7,9,10,2022-11-09T05:14:32,2022-11-09T18:29:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-10,28.8,16.7,21.9,28.1,16.7,21.8,13.1,59.8,0.114,100,4.17,rain,0,0,48.6,30.4,62,1019.7,28.3,10.8,192.2,16.7,6,10,2022-11-10T05:14:01,2022-11-10T18:30:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-11,18.8,14.1,16.7,18.8,14.1,16.7,14,84.6,11.993,100,8.33,rain,0,0,48.6,24.9,43.4,1023.3,86.7,10.1,41,3.7,2,10,2022-11-11T05:13:31,2022-11-11T18:31:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,68264099999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-12,22.2,14.2,18.1,22.2,14.2,18.1,15.4,84.8,0.914,100,4.17,rain,0,0,22.7,20.6,23,1021.7,70.4,8.8,94.2,8.3,4,10,2022-11-12T05:13:02,2022-11-12T18:32:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-11-13,19,14.8,17.1,19,14.8,17.1,15.2,88.8,58.81,100,12.5,rain,0,0,30.7,21.3,86.3,1020.1,69.4,9.7,76.8,6.5,7,10,2022-11-13T05:12:35,2022-11-13T18:32:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-11-14,24.9,13.2,18.6,24.9,13.2,18.6,12.6,70.6,0.1,100,4.17,rain,0,0,37.1,25.2,90.4,1024,49.9,10.2,218.6,18.8,9,10,2022-11-14T05:12:10,2022-11-14T18:33:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-15,25.1,14.5,19.7,25.1,14.5,19.7,12.9,66.5,0.3,100,8.33,rain,0,0,24.1,15.8,355.9,1023.5,47.2,10.8,231.2,20.1,9,10,2022-11-15T05:11:45,2022-11-15T18:34:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
